ts,station_id,sm_pct
2025-09-15T14:15:00Z,ERFT_001,22.48
2025-09-15T14:30:00Z,ERFT_001,24.06
2025-09-15T14:45:00Z,ERFT_001,21.64
2025-09-15T15:00:00Z,ERFT_001,22.98
2025-09-15T15:15:00Z,ERFT_001,24.42
2025-09-15T15:30:00Z,ERFT_001,21.24
2025-09-15T15:45:00Z,ERFT_001,23.02
2025-09-15T16:00:00Z,ERFT_001,22.41
2025-09-15T16:15:00Z,ERFT_001,22.8
2025-09-15T16:30:00Z,ERFT_001,24.06
2025-09-15T16:45:00Z,ERFT_001,21.15
2025-09-15T17:00:00Z,ERFT_001,19.67
2025-09-15T17:15:00Z,ERFT_001,21.04
2025-09-15T17:30:00Z,ERFT_001,21.64
2025-09-15T17:45:00Z,ERFT_001,21.98
2025-09-15T18:00:00Z,ERFT_001,22.19
2025-09-15T18:15:00Z,ERFT_001,22.86
2025-09-15T18:30:00Z,ERFT_001,23.48
2025-09-15T18:45:00Z,ERFT_001,23.03
2025-09-15T19:00:00Z,ERFT_001,21.93
2025-09-15T19:15:00Z,ERFT_001,21.47
2025-09-15T19:30:00Z,ERFT_001,19.46
2025-09-15T19:45:00Z,ERFT_001,19.18
2025-09-15T20:00:00Z,ERFT_001,20.47
2025-09-15T20:15:00Z,ERFT_001,20.64
2025-09-15T20:30:00Z,ERFT_001,22.73
2025-09-15T20:45:00Z,ERFT_001,20.13
2025-09-15T21:00:00Z,ERFT_001,18.19
2025-09-15T21:15:00Z,ERFT_001,20.19
2025-09-15T21:30:00Z,ERFT_001,22.25
2025-09-15T21:45:00Z,ERFT_001,20.79
2025-09-15T22:00:00Z,ERFT_001,20.99
2025-09-15T22:15:00Z,ERFT_001,20.74
2025-09-15T22:30:00Z,ERFT_001,22.25
2025-09-15T22:45:00Z,ERFT_001,19.2
2025-09-15T23:00:00Z,ERFT_001,22.25
2025-09-15T23:15:00Z,ERFT_001,21.64
2025-09-15T23:30:00Z,ERFT_001,20.46
2025-09-15T23:45:00Z,ERFT_001,20.05
2025-09-16T00:00:00Z,ERFT_001,18.62
2025-09-16T00:15:00Z,ERFT_001,18.23
2025-09-16T00:30:00Z,ERFT_001,18.77
2025-09-16T00:45:00Z,ERFT_001,20.18
2025-09-16T01:00:00Z,ERFT_001,17.99
2025-09-16T01:15:00Z,ERFT_001,19.75
2025-09-16T01:30:00Z,ERFT_001,21.34
2025-09-16T01:45:00Z,ERFT_001,20.02
2025-09-16T02:00:00Z,ERFT_001,18.24
2025-09-16T02:15:00Z,ERFT_001,19.11
2025-09-16T02:30:00Z,ERFT_001,19.38
2025-09-16T02:45:00Z,ERFT_001,20.18
2025-09-16T03:00:00Z,ERFT_001,19.94
2025-09-16T03:15:00Z,ERFT_001,22.3
2025-09-16T03:30:00Z,ERFT_001,22.11
2025-09-16T03:45:00Z,ERFT_001,19.25
2025-09-16T04:00:00Z,ERFT_001,19.05
2025-09-16T04:15:00Z,ERFT_001,19.66
2025-09-16T04:30:00Z,ERFT_001,20.2
2025-09-16T04:45:00Z,ERFT_001,18.66
2025-09-16T05:00:00Z,ERFT_001,18.05
2025-09-16T05:15:00Z,ERFT_001,22.25
2025-09-16T05:30:00Z,ERFT_001,20.67
2025-09-16T05:45:00Z,ERFT_001,20.04
2025-09-16T06:00:00Z,ERFT_001,22.36
2025-09-16T06:15:00Z,ERFT_001,20.2
2025-09-16T06:30:00Z,ERFT_001,20.49
2025-09-16T06:45:00Z,ERFT_001,21.42
2025-09-16T07:00:00Z,ERFT_001,19.12
2025-09-16T07:15:00Z,ERFT_001,20.29
2025-09-16T07:30:00Z,ERFT_001,19.67
2025-09-16T07:45:00Z,ERFT_001,20.48
2025-09-16T08:00:00Z,ERFT_001,19.38
2025-09-16T08:15:00Z,ERFT_001,21.44
2025-09-16T08:30:00Z,ERFT_001,20.09
2025-09-16T08:45:00Z,ERFT_001,22.3
2025-09-16T09:00:00Z,ERFT_001,20.35
2025-09-16T09:15:00Z,ERFT_001,21.26
2025-09-16T09:30:00Z,ERFT_001,21.64
2025-09-16T09:45:00Z,ERFT_001,20.67
2025-09-16T10:00:00Z,ERFT_001,20.37
2025-09-16T10:15:00Z,ERFT_001,19.35
2025-09-16T10:30:00Z,ERFT_001,22.68
2025-09-16T10:45:00Z,ERFT_001,20.2
2025-09-16T11:00:00Z,ERFT_001,20.75
2025-09-16T11:15:00Z,ERFT_001,19.92
2025-09-16T11:30:00Z,ERFT_001,22.56
2025-09-16T11:45:00Z,ERFT_001,23.45
2025-09-16T12:00:00Z,ERFT_001,20.64
2025-09-16T12:15:00Z,ERFT_001,22.72
2025-09-16T12:30:00Z,ERFT_001,23.0
2025-09-16T12:45:00Z,ERFT_001,22.58
2025-09-16T13:00:00Z,ERFT_001,22.59
2025-09-16T13:15:00Z,ERFT_001,22.08
2025-09-16T13:30:00Z,ERFT_001,20.55
2025-09-16T13:45:00Z,ERFT_001,22.84
2025-09-16T14:00:00Z,ERFT_001,23.72
2025-09-16T14:15:00Z,ERFT_001,20.67
2025-09-16T14:30:00Z,ERFT_001,22.99
2025-09-16T14:45:00Z,ERFT_001,23.03
2025-09-16T15:00:00Z,ERFT_001,22.63
2025-09-16T15:15:00Z,ERFT_001,21.85
2025-09-16T15:30:00Z,ERFT_001,24.63
2025-09-16T15:45:00Z,ERFT_001,22.47
2025-09-16T16:00:00Z,ERFT_001,23.39
2025-09-16T16:15:00Z,ERFT_001,23.73
2025-09-16T16:30:00Z,ERFT_001,24.49
2025-09-16T16:45:00Z,ERFT_001,24.02
2025-09-16T17:00:00Z,ERFT_001,24.29
2025-09-16T17:15:00Z,ERFT_001,25.56
2025-09-16T17:30:00Z,ERFT_001,23.48
2025-09-16T17:45:00Z,ERFT_001,25.99
2025-09-16T18:00:00Z,ERFT_001,22.33
2025-09-16T18:15:00Z,ERFT_001,24.31
2025-09-16T18:30:00Z,ERFT_001,25.85
2025-09-16T18:45:00Z,ERFT_001,26.44
2025-09-16T19:00:00Z,ERFT_001,24.66
2025-09-16T19:15:00Z,ERFT_001,25.85
2025-09-16T19:30:00Z,ERFT_001,25.89
2025-09-16T19:45:00Z,ERFT_001,25.06
2025-09-16T20:00:00Z,ERFT_001,25.03
2025-09-16T20:15:00Z,ERFT_001,27.26
2025-09-16T20:30:00Z,ERFT_001,26.6
2025-09-16T20:45:00Z,ERFT_001,27.3
2025-09-16T21:00:00Z,ERFT_001,24.27
2025-09-16T21:15:00Z,ERFT_001,26.31
2025-09-16T21:30:00Z,ERFT_001,25.78
2025-09-16T21:45:00Z,ERFT_001,26.39
2025-09-16T22:00:00Z,ERFT_001,29.06
2025-09-16T22:15:00Z,ERFT_001,26.6
2025-09-16T22:30:00Z,ERFT_001,27.9
2025-09-16T22:45:00Z,ERFT_001,25.86
2025-09-16T23:00:00Z,ERFT_001,27.61
2025-09-16T23:15:00Z,ERFT_001,29.42
2025-09-16T23:30:00Z,ERFT_001,27.55
2025-09-16T23:45:00Z,ERFT_001,29.28
2025-09-10T00:00:00Z,ERFT_002,29.96
2025-09-10T00:15:00Z,ERFT_002,28.31
2025-09-10T00:30:00Z,ERFT_002,28.67
2025-09-10T00:45:00Z,ERFT_002,29.96
2025-09-10T01:00:00Z,ERFT_002,29.45
2025-09-10T01:15:00Z,ERFT_002,30.73
2025-09-10T01:30:00Z,ERFT_002,29.59
2025-09-10T01:45:00Z,ERFT_002,31.16
2025-09-10T02:00:00Z,ERFT_002,31.38
2025-09-10T02:15:00Z,ERFT_002,31.28
2025-09-10T02:30:00Z,ERFT_002,29.89
2025-09-10T02:45:00Z,ERFT_002,32.19
2025-09-10T03:00:00Z,ERFT_002,32.19
2025-09-10T03:15:00Z,ERFT_002,31.52
2025-09-10T03:30:00Z,ERFT_002,34.39
2025-09-10T03:45:00Z,ERFT_002,30.39
2025-09-10T04:00:00Z,ERFT_002,30.42
2025-09-10T04:15:00Z,ERFT_002,31.3
2025-09-10T04:30:00Z,ERFT_002,32.39
2025-09-10T04:45:00Z,ERFT_002,32.04
2025-09-10T05:00:00Z,ERFT_002,33.81
2025-09-10T05:15:00Z,ERFT_002,30.21
2025-09-10T05:30:00Z,ERFT_002,32.38
2025-09-10T05:45:00Z,ERFT_002,31.0
2025-09-10T06:00:00Z,ERFT_002,33.51
2025-09-10T06:15:00Z,ERFT_002,31.09
2025-09-10T06:30:00Z,ERFT_002,32.42
2025-09-10T06:45:00Z,ERFT_002,33.76
2025-09-10T07:00:00Z,ERFT_002,34.89
2025-09-10T07:15:00Z,ERFT_002,33.11
2025-09-10T07:30:00Z,ERFT_002,33.98
2025-09-10T07:45:00Z,ERFT_002,37.56
2025-09-10T08:00:00Z,ERFT_002,34.06
2025-09-10T08:15:00Z,ERFT_002,34.19
2025-09-10T08:30:00Z,ERFT_002,33.13
2025-09-10T08:45:00Z,ERFT_002,35.77
2025-09-10T09:00:00Z,ERFT_002,33.2
2025-09-10T09:15:00Z,ERFT_002,35.16
2025-09-10T09:30:00Z,ERFT_002,37.38
2025-09-10T09:45:00Z,ERFT_002,36.8
2025-09-10T10:00:00Z,ERFT_002,34.56
2025-09-10T10:15:00Z,ERFT_002,34.45
2025-09-10T10:30:00Z,ERFT_002,35.41
2025-09-10T10:45:00Z,ERFT_002,34.17
2025-09-10T11:00:00Z,ERFT_002,35.62
2025-09-10T11:15:00Z,ERFT_002,34.99
2025-09-10T11:30:00Z,ERFT_002,37.19
2025-09-10T11:45:00Z,ERFT_002,35.05
2025-09-10T12:00:00Z,ERFT_002,33.83
2025-09-10T12:15:00Z,ERFT_002,33.0
2025-09-10T12:30:00Z,ERFT_002,34.85
2025-09-10T12:45:00Z,ERFT_002,35.35
2025-09-10T13:00:00Z,ERFT_002,35.16
2025-09-10T13:15:00Z,ERFT_002,34.37
2025-09-10T13:30:00Z,ERFT_002,35.2
2025-09-10T13:45:00Z,ERFT_002,33.86
2025-09-10T14:00:00Z,ERFT_002,34.42
2025-09-10T14:15:00Z,ERFT_002,35.53
2025-09-10T14:30:00Z,ERFT_002,35.05
2025-09-10T14:45:00Z,ERFT_002,38.41
2025-09-10T15:00:00Z,ERFT_002,34.66
2025-09-10T15:15:00Z,ERFT_002,35.51
2025-09-10T15:30:00Z,ERFT_002,35.88
2025-09-10T15:45:00Z,ERFT_002,37.09
2025-09-10T16:00:00Z,ERFT_002,36.43
2025-09-10T16:15:00Z,ERFT_002,36.14
2025-09-10T16:30:00Z,ERFT_002,34.23
2025-09-10T16:45:00Z,ERFT_002,36.87
2025-09-10T17:00:00Z,ERFT_002,35.93
2025-09-10T17:15:00Z,ERFT_002,36.1
2025-09-10T17:30:00Z,ERFT_002,37.26
2025-09-10T17:45:00Z,ERFT_002,35.39
2025-09-10T18:00:00Z,ERFT_002,36.85
2025-09-10T18:15:00Z,ERFT_002,35.85
2025-09-10T18:30:00Z,ERFT_002,35.32
2025-09-10T18:45:00Z,ERFT_002,35.15
2025-09-10T19:00:00Z,ERFT_002,37.13
2025-09-10T19:15:00Z,ERFT_002,35.96
2025-09-10T19:30:00Z,ERFT_002,37.68
2025-09-10T19:45:00Z,ERFT_002,37.78
2025-09-10T20:00:00Z,ERFT_002,35.29
2025-09-10T20:15:00Z,ERFT_002,36.24
2025-09-10T20:30:00Z,ERFT_002,35.7
2025-09-10T20:45:00Z,ERFT_002,35.64
2025-09-10T21:00:00Z,ERFT_002,34.51
2025-09-10T21:15:00Z,ERFT_002,34.96
2025-09-10T21:30:00Z,ERFT_002,36.27
2025-09-10T21:45:00Z,ERFT_002,35.17
2025-09-10T22:00:00Z,ERFT_002,35.3
2025-09-10T22:15:00Z,ERFT_002,36.12
2025-09-10T22:30:00Z,ERFT_002,36.45
2025-09-10T22:45:00Z,ERFT_002,35.54
2025-09-10T23:00:00Z,ERFT_002,35.08
2025-09-10T23:15:00Z,ERFT_002,36.64
2025-09-10T23:30:00Z,ERFT_002,35.18
2025-09-10T23:45:00Z,ERFT_002,34.41
2025-09-11T00:00:00Z,ERFT_002,35.1
2025-09-11T00:15:00Z,ERFT_002,33.7
2025-09-11T00:30:00Z,ERFT_002,32.55
2025-09-11T00:45:00Z,ERFT_002,35.47
2025-09-11T01:00:00Z,ERFT_002,33.15
2025-09-11T01:15:00Z,ERFT_002,32.97
2025-09-11T01:30:00Z,ERFT_002,33.27
2025-09-11T01:45:00Z,ERFT_002,35.41
2025-09-11T02:00:00Z,ERFT_002,30.97
2025-09-11T02:15:00Z,ERFT_002,34.13
2025-09-11T02:30:00Z,ERFT_002,32.28
2025-09-11T02:45:00Z,ERFT_002,33.19
2025-09-11T03:00:00Z,ERFT_002,35.66
2025-09-11T03:15:00Z,ERFT_002,34.65
2025-09-11T03:30:00Z,ERFT_002,34.75
2025-09-11T03:45:00Z,ERFT_002,33.8
2025-09-11T04:00:00Z,ERFT_002,35.9
2025-09-11T04:15:00Z,ERFT_002,33.58
2025-09-11T04:30:00Z,ERFT_002,33.09
2025-09-11T04:45:00Z,ERFT_002,32.64
2025-09-11T05:00:00Z,ERFT_002,33.77
2025-09-11T05:15:00Z,ERFT_002,34.33
2025-09-11T05:30:00Z,ERFT_002,34.54
2025-09-11T05:45:00Z,ERFT_002,31.52
2025-09-11T06:00:00Z,ERFT_002,33.58
2025-09-11T06:15:00Z,ERFT_002,34.28
2025-09-11T06:30:00Z,ERFT_002,33.79
2025-09-11T06:45:00Z,ERFT_002,34.05
2025-09-11T07:00:00Z,ERFT_002,29.97
2025-09-11T07:15:00Z,ERFT_002,31.67
2025-09-11T07:30:00Z,ERFT_002,32.52
2025-09-11T07:45:00Z,ERFT_002,32.21
2025-09-11T08:00:00Z,ERFT_002,32.11
2025-09-11T08:15:00Z,ERFT_002,32.23
2025-09-11T08:30:00Z,ERFT_002,34.44
2025-09-11T08:45:00Z,ERFT_002,33.49
2025-09-11T09:00:00Z,ERFT_002,31.44
2025-09-11T09:15:00Z,ERFT_002,30.72
2025-09-11T09:30:00Z,ERFT_002,32.66
2025-09-11T09:45:00Z,ERFT_002,31.98
2025-09-11T10:00:00Z,ERFT_002,31.76
2025-09-11T10:15:00Z,ERFT_002,30.11
2025-09-11T10:30:00Z,ERFT_002,30.83
2025-09-11T10:45:00Z,ERFT_002,29.78
2025-09-11T11:00:00Z,ERFT_002,29.16
2025-09-11T11:15:00Z,ERFT_002,30.09
2025-09-11T11:30:00Z,ERFT_002,30.78
2025-09-11T11:45:00Z,ERFT_002,27.45
2025-09-11T12:00:00Z,ERFT_002,30.98
2025-09-11T12:15:00Z,ERFT_002,30.78
2025-09-11T12:30:00Z,ERFT_002,30.33
2025-09-11T12:45:00Z,ERFT_002,30.28
2025-09-11T13:00:00Z,ERFT_002,28.03
2025-09-11T13:15:00Z,ERFT_002,28.65
2025-09-11T13:30:00Z,ERFT_002,29.24
2025-09-11T13:45:00Z,ERFT_002,30.25
2025-09-11T14:00:00Z,ERFT_002,28.42
2025-09-11T14:15:00Z,ERFT_002,27.43
2025-09-11T14:30:00Z,ERFT_002,28.33
2025-09-11T14:45:00Z,ERFT_002,29.4
2025-09-11T15:00:00Z,ERFT_002,29.62
2025-09-11T15:15:00Z,ERFT_002,27.48
2025-09-11T15:30:00Z,ERFT_002,27.63
2025-09-11T15:45:00Z,ERFT_002,25.55
2025-09-11T16:00:00Z,ERFT_002,28.25
2025-09-11T16:15:00Z,ERFT_002,27.27
2025-09-11T16:30:00Z,ERFT_002,27.46
2025-09-11T16:45:00Z,ERFT_002,25.99
2025-09-11T17:00:00Z,ERFT_002,27.48
2025-09-11T17:15:00Z,ERFT_002,28.71
2025-09-11T17:30:00Z,ERFT_002,27.78
2025-09-11T17:45:00Z,ERFT_002,28.51
2025-09-11T18:00:00Z,ERFT_002,26.32
2025-09-11T18:15:00Z,ERFT_002,27.2
2025-09-11T18:30:00Z,ERFT_002,26.4
2025-09-11T18:45:00Z,ERFT_002,25.63
2025-09-11T19:00:00Z,ERFT_002,26.82
2025-09-11T19:15:00Z,ERFT_002,24.37
2025-09-11T19:30:00Z,ERFT_002,22.73
2025-09-11T19:45:00Z,ERFT_002,25.13
2025-09-11T20:00:00Z,ERFT_002,25.32
2025-09-11T20:15:00Z,ERFT_002,22.19
2025-09-11T20:30:00Z,ERFT_002,23.88
2025-09-11T20:45:00Z,ERFT_002,23.65
2025-09-11T21:00:00Z,ERFT_002,24.6
2025-09-11T21:15:00Z,ERFT_002,24.37
2025-09-11T21:30:00Z,ERFT_002,22.34
2025-09-11T21:45:00Z,ERFT_002,25.55
2025-09-11T22:00:00Z,ERFT_002,24.25
2025-09-11T22:15:00Z,ERFT_002,23.87
2025-09-11T22:30:00Z,ERFT_002,24.9
2025-09-11T22:45:00Z,ERFT_002,23.34
2025-09-11T23:00:00Z,ERFT_002,22.73
2025-09-11T23:15:00Z,ERFT_002,23.81
2025-09-11T23:30:00Z,ERFT_002,25.01
2025-09-11T23:45:00Z,ERFT_002,24.53
2025-09-12T00:00:00Z,ERFT_002,25.16
2025-09-12T00:15:00Z,ERFT_002,24.41
2025-09-12T00:30:00Z,ERFT_002,23.0
2025-09-12T00:45:00Z,ERFT_002,22.29
2025-09-12T01:00:00Z,ERFT_002,22.78
2025-09-12T01:15:00Z,ERFT_002,22.73
2025-09-12T01:30:00Z,ERFT_002,22.25
2025-09-12T01:45:00Z,ERFT_002,22.24
2025-09-12T02:00:00Z,ERFT_002,22.89
2025-09-12T02:15:00Z,ERFT_002,22.95
2025-09-12T02:30:00Z,ERFT_002,22.19
2025-09-12T02:45:00Z,ERFT_002,22.15
2025-09-12T03:00:00Z,ERFT_002,22.23
2025-09-12T03:15:00Z,ERFT_002,21.54
2025-09-12T03:30:00Z,ERFT_002,22.09
2025-09-12T03:45:00Z,ERFT_002,21.75
2025-09-12T04:00:00Z,ERFT_002,21.92
2025-09-12T04:15:00Z,ERFT_002,21.58
2025-09-12T04:30:00Z,ERFT_002,20.68
2025-09-12T04:45:00Z,ERFT_002,21.19
2025-09-12T05:00:00Z,ERFT_002,21.49
2025-09-12T05:15:00Z,ERFT_002,19.79
2025-09-12T05:30:00Z,ERFT_002,21.38
2025-09-12T05:45:00Z,ERFT_002,20.78
2025-09-12T06:00:00Z,ERFT_002,20.52
2025-09-12T06:15:00Z,ERFT_002,20.08
2025-09-12T06:30:00Z,ERFT_002,20.7
2025-09-12T06:45:00Z,ERFT_002,21.81
2025-09-12T07:00:00Z,ERFT_002,20.98
2025-09-12T07:15:00Z,ERFT_002,19.63
2025-09-12T07:30:00Z,ERFT_002,19.73
2025-09-12T07:45:00Z,ERFT_002,22.7
2025-09-12T08:00:00Z,ERFT_002,20.63
2025-09-12T08:15:00Z,ERFT_002,20.38
2025-09-12T08:30:00Z,ERFT_002,21.57
2025-09-12T08:45:00Z,ERFT_002,21.12
2025-09-12T09:00:00Z,ERFT_002,18.45
2025-09-12T09:15:00Z,ERFT_002,20.36
2025-09-12T09:30:00Z,ERFT_002,21.62
2025-09-12T09:45:00Z,ERFT_002,20.26
2025-09-12T10:00:00Z,ERFT_002,18.16
2025-09-12T10:15:00Z,ERFT_002,22.82
2025-09-12T10:30:00Z,ERFT_002,19.48
2025-09-12T10:45:00Z,ERFT_002,21.04
2025-09-12T11:00:00Z,ERFT_002,19.58
2025-09-12T11:15:00Z,ERFT_002,22.2
2025-09-12T11:30:00Z,ERFT_002,19.75
2025-09-12T11:45:00Z,ERFT_002,19.18
2025-09-12T12:00:00Z,ERFT_002,18.57
2025-09-12T12:15:00Z,ERFT_002,21.73
2025-09-12T12:30:00Z,ERFT_002,20.17
2025-09-12T12:45:00Z,ERFT_002,19.51
2025-09-12T13:00:00Z,ERFT_002,20.03
2025-09-12T13:15:00Z,ERFT_002,20.52
2025-09-12T13:30:00Z,ERFT_002,20.69
2025-09-12T13:45:00Z,ERFT_002,21.51
2025-09-12T14:00:00Z,ERFT_002,18.27
2025-09-12T14:15:00Z,ERFT_002,19.85
2025-09-12T14:30:00Z,ERFT_002,18.71
2025-09-12T14:45:00Z,ERFT_002,20.5
2025-09-12T15:00:00Z,ERFT_002,20.85
2025-09-12T15:15:00Z,ERFT_002,20.2
2025-09-12T15:30:00Z,ERFT_002,21.19
2025-09-12T15:45:00Z,ERFT_002,20.28
2025-09-12T16:00:00Z,ERFT_002,20.35
2025-09-12T16:15:00Z,ERFT_002,22.13
2025-09-12T16:30:00Z,ERFT_002,19.9
2025-09-12T16:45:00Z,ERFT_002,19.05
2025-09-12T17:00:00Z,ERFT_002,20.47
2025-09-12T17:15:00Z,ERFT_002,21.44
2025-09-12T17:30:00Z,ERFT_002,21.03
2025-09-12T17:45:00Z,ERFT_002,20.45
2025-09-12T18:00:00Z,ERFT_002,22.48
2025-09-12T18:15:00Z,ERFT_002,20.44
2025-09-12T18:30:00Z,ERFT_002,20.65
2025-09-12T18:45:00Z,ERFT_002,19.53
2025-09-12T19:00:00Z,ERFT_002,21.39
2025-09-12T19:15:00Z,ERFT_002,19.63
2025-09-12T19:30:00Z,ERFT_002,22.72
2025-09-12T19:45:00Z,ERFT_002,20.82
2025-09-12T20:00:00Z,ERFT_002,21.88
2025-09-12T20:15:00Z,ERFT_002,22.41
2025-09-12T20:30:00Z,ERFT_002,21.76
2025-09-12T20:45:00Z,ERFT_002,22.01
2025-09-12T21:00:00Z,ERFT_002,21.27
2025-09-12T21:15:00Z,ERFT_002,21.76
2025-09-12T21:30:00Z,ERFT_002,19.72
2025-09-12T21:45:00Z,ERFT_002,22.97
2025-09-12T22:00:00Z,ERFT_002,24.99
2025-09-12T22:15:00Z,ERFT_002,23.49
2025-09-12T22:30:00Z,ERFT_002,20.43
2025-09-12T22:45:00Z,ERFT_002,21.2
2025-09-12T23:00:00Z,ERFT_002,22.27
2025-09-12T23:15:00Z,ERFT_002,21.63
2025-09-12T23:30:00Z,ERFT_002,23.42
2025-09-12T23:45:00Z,ERFT_002,23.08
2025-09-13T00:00:00Z,ERFT_002,22.89
2025-09-13T00:15:00Z,ERFT_002,23.42
2025-09-13T00:30:00Z,ERFT_002,21.79
2025-09-13T00:45:00Z,ERFT_002,24.97
2025-09-13T01:00:00Z,ERFT_002,23.96
2025-09-13T01:15:00Z,ERFT_002,25.57
2025-09-13T01:30:00Z,ERFT_002,24.77
2025-09-13T01:45:00Z,ERFT_002,24.14
2025-09-13T02:00:00Z,ERFT_002,22.78
2025-09-13T02:15:00Z,ERFT_002,23.29
2025-09-13T02:30:00Z,ERFT_002,22.02
2025-09-13T02:45:00Z,ERFT_002,22.49
2025-09-13T03:00:00Z,ERFT_002,24.43
2025-09-13T03:15:00Z,ERFT_002,25.2
2025-09-13T03:30:00Z,ERFT_002,24.41
2025-09-13T03:45:00Z,ERFT_002,23.79
2025-09-13T04:00:00Z,ERFT_002,23.94
2025-09-13T04:15:00Z,ERFT_002,25.96
2025-09-13T04:30:00Z,ERFT_002,25.09
2025-09-13T04:45:00Z,ERFT_002,23.55
2025-09-13T05:00:00Z,ERFT_002,24.59
2025-09-13T05:15:00Z,ERFT_002,24.13
2025-09-13T05:30:00Z,ERFT_002,26.14
2025-09-13T05:45:00Z,ERFT_002,25.99
2025-09-13T06:00:00Z,ERFT_002,26.88
2025-09-13T06:15:00Z,ERFT_002,26.12
2025-09-13T06:30:00Z,ERFT_002,26.15
2025-09-13T06:45:00Z,ERFT_002,26.26
2025-09-13T07:00:00Z,ERFT_002,26.59
2025-09-13T07:15:00Z,ERFT_002,27.49
2025-09-13T07:30:00Z,ERFT_002,26.51
2025-09-13T07:45:00Z,ERFT_002,26.98
2025-09-13T08:00:00Z,ERFT_002,26.07
2025-09-13T08:15:00Z,ERFT_002,26.96
2025-09-13T08:30:00Z,ERFT_002,29.51
2025-09-13T08:45:00Z,ERFT_002,28.71
2025-09-13T09:00:00Z,ERFT_002,26.65
2025-09-13T09:15:00Z,ERFT_002,28.94
2025-09-13T09:30:00Z,ERFT_002,28.26
2025-09-13T09:45:00Z,ERFT_002,26.06
2025-09-13T10:00:00Z,ERFT_002,28.56
2025-09-13T10:15:00Z,ERFT_002,27.61
2025-09-13T10:30:00Z,ERFT_002,27.19
2025-09-13T10:45:00Z,ERFT_002,30.18
2025-09-13T11:00:00Z,ERFT_002,29.64
2025-09-13T11:15:00Z,ERFT_002,30.56
2025-09-13T11:30:00Z,ERFT_002,31.91
2025-09-13T11:45:00Z,ERFT_002,29.96
2025-09-13T12:00:00Z,ERFT_002,30.55
2025-09-13T12:15:00Z,ERFT_002,33.67
2025-09-13T12:30:00Z,ERFT_002,29.7
2025-09-13T12:45:00Z,ERFT_002,31.07
2025-09-13T13:00:00Z,ERFT_002,29.67
2025-09-13T13:15:00Z,ERFT_002,33.85
2025-09-13T13:30:00Z,ERFT_002,32.49
2025-09-13T13:45:00Z,ERFT_002,30.76
2025-09-13T14:00:00Z,ERFT_002,32.04
2025-09-13T14:15:00Z,ERFT_002,32.11
2025-09-13T14:30:00Z,ERFT_002,32.1
2025-09-13T14:45:00Z,ERFT_002,30.57
2025-09-13T15:00:00Z,ERFT_002,31.51
2025-09-13T15:15:00Z,ERFT_002,31.66
2025-09-13T15:30:00Z,ERFT_002,32.94
2025-09-13T15:45:00Z,ERFT_002,30.53
2025-09-13T16:00:00Z,ERFT_002,33.13
2025-09-13T16:15:00Z,ERFT_002,31.11
2025-09-13T16:30:00Z,ERFT_002,30.37
2025-09-13T16:45:00Z,ERFT_002,33.08
2025-09-13T17:00:00Z,ERFT_002,30.57
2025-09-13T17:15:00Z,ERFT_002,30.8
2025-09-13T17:30:00Z,ERFT_002,33.27
2025-09-13T17:45:00Z,ERFT_002,32.6
2025-09-13T18:00:00Z,ERFT_002,31.88
2025-09-13T18:15:00Z,ERFT_002,30.68
2025-09-13T18:30:00Z,ERFT_002,32.62
2025-09-13T18:45:00Z,ERFT_002,33.99
2025-09-13T19:00:00Z,ERFT_002,35.26
2025-09-13T19:15:00Z,ERFT_002,33.38
2025-09-13T19:30:00Z,ERFT_002,33.47
2025-09-13T19:45:00Z,ERFT_002,30.77
2025-09-13T20:00:00Z,ERFT_002,34.71
2025-09-13T20:15:00Z,ERFT_002,34.4
2025-09-13T20:30:00Z,ERFT_002,32.48
2025-09-13T20:45:00Z,ERFT_002,35.64
2025-09-13T21:00:00Z,ERFT_002,34.25
2025-09-13T21:15:00Z,ERFT_002,35.35
2025-09-13T21:30:00Z,ERFT_002,33.3
2025-09-13T21:45:00Z,ERFT_002,31.99
2025-09-13T22:00:00Z,ERFT_002,35.69
2025-09-13T22:15:00Z,ERFT_002,33.01
2025-09-13T22:30:00Z,ERFT_002,35.05
2025-09-13T22:45:00Z,ERFT_002,34.43
2025-09-13T23:00:00Z,ERFT_002,35.57
2025-09-13T23:15:00Z,ERFT_002,35.68
2025-09-13T23:30:00Z,ERFT_002,35.13
2025-09-13T23:45:00Z,ERFT_002,33.8
2025-09-14T00:00:00Z,ERFT_002,34.89
2025-09-14T00:15:00Z,ERFT_002,33.06
2025-09-14T00:30:00Z,ERFT_002,36.81
2025-09-14T00:45:00Z,ERFT_002,37.49
2025-09-14T01:00:00Z,ERFT_002,36.87
2025-09-14T01:15:00Z,ERFT_002,35.99
2025-09-14T01:30:00Z,ERFT_002,37.52
2025-09-14T01:45:00Z,ERFT_002,34.14
2025-09-14T02:00:00Z,ERFT_002,36.13
2025-09-14T02:15:00Z,ERFT_002,36.64
2025-09-14T02:30:00Z,ERFT_002,33.83
2025-09-14T02:45:00Z,ERFT_002,36.74
2025-09-14T03:00:00Z,ERFT_002,36.26
2025-09-14T03:15:00Z,ERFT_002,34.38
2025-09-14T03:30:00Z,ERFT_002,34.75
2025-09-14T03:45:00Z,ERFT_002,35.38
2025-09-14T04:00:00Z,ERFT_002,39.22
2025-09-14T04:15:00Z,ERFT_002,34.54
