ts,station_id,q_cms,h_cm
2025-09-14T20:15:00Z,ERFT_001,1.305,127.0
2025-09-14T20:30:00Z,ERFT_001,1.497,129.3
2025-09-14T20:45:00Z,ERFT_001,1.48,129.1
2025-09-14T21:00:00Z,ERFT_001,1.331,127.3
2025-09-14T21:15:00Z,ERFT_001,1.338,127.4
2025-09-14T21:30:00Z,ERFT_001,1.408,128.2
2025-09-14T21:45:00Z,ERFT_001,1.347,127.5
2025-09-14T22:00:00Z,ERFT_001,1.31,127.1
2025-09-14T22:15:00Z,ERFT_001,1.327,127.3
2025-09-14T22:30:00Z,ERFT_001,1.507,129.4
2025-09-14T22:45:00Z,ERFT_001,1.462,128.9
2025-09-14T23:00:00Z,ERFT_001,1.329,127.3
2025-09-14T23:15:00Z,ERFT_001,1.383,127.9
2025-09-14T23:30:00Z,ERFT_001,1.397,128.1
2025-09-14T23:45:00Z,ERFT_001,1.369,127.8
2025-09-15T00:00:00Z,ERFT_001,1.387,128.0
2025-09-15T00:15:00Z,ERFT_001,1.496,129.2
2025-09-15T00:30:00Z,ERFT_001,1.349,127.5
2025-09-15T00:45:00Z,ERFT_001,1.341,127.4
2025-09-15T01:00:00Z,ERFT_001,1.385,128.0
2025-09-15T01:15:00Z,ERFT_001,1.347,127.5
2025-09-15T01:30:00Z,ERFT_001,1.361,127.7
2025-09-15T01:45:00Z,ERFT_001,1.362,127.7
2025-09-15T02:00:00Z,ERFT_001,1.328,127.3
2025-09-15T02:15:00Z,ERFT_001,1.464,128.9
2025-09-15T02:30:00Z,ERFT_001,1.35,127.5
2025-09-15T02:45:00Z,ERFT_001,1.472,129.0
2025-09-15T03:00:00Z,ERFT_001,1.339,127.4
2025-09-15T03:15:00Z,ERFT_001,1.336,127.4
2025-09-15T03:30:00Z,ERFT_001,1.408,128.2
2025-09-15T03:45:00Z,ERFT_001,1.377,127.9
2025-09-15T04:00:00Z,ERFT_001,1.446,128.7
2025-09-15T04:15:00Z,ERFT_001,1.436,128.6
2025-09-15T04:30:00Z,ERFT_001,1.538,129.7
2025-09-15T04:45:00Z,ERFT_001,1.214,125.9
2025-09-15T05:00:00Z,ERFT_001,1.332,127.3
2025-09-15T05:15:00Z,ERFT_001,1.394,128.1
2025-09-15T05:30:00Z,ERFT_001,1.383,127.9
2025-09-15T05:45:00Z,ERFT_001,1.393,128.0
2025-09-15T06:00:00Z,ERFT_001,1.556,129.9
2025-09-15T06:15:00Z,ERFT_001,1.257,126.4
2025-09-15T06:30:00Z,ERFT_001,1.438,128.6
2025-09-15T06:45:00Z,ERFT_001,1.382,127.9
2025-09-15T07:00:00Z,ERFT_001,1.396,128.1
2025-09-15T07:15:00Z,ERFT_001,1.462,128.9
2025-09-15T07:30:00Z,ERFT_001,1.391,128.0
2025-09-15T07:45:00Z,ERFT_001,1.443,128.6
2025-09-15T08:00:00Z,ERFT_001,1.473,129.0
2025-09-15T08:15:00Z,ERFT_001,1.466,128.9
2025-09-15T08:30:00Z,ERFT_001,1.276,126.6
2025-09-15T08:45:00Z,ERFT_001,1.351,127.5
2025-09-15T09:00:00Z,ERFT_001,1.31,127.0
2025-09-15T09:15:00Z,ERFT_001,1.341,127.4
2025-09-15T09:30:00Z,ERFT_001,1.377,127.9
2025-09-15T09:45:00Z,ERFT_001,1.517,129.5
2025-09-15T10:00:00Z,ERFT_001,1.359,127.6
2025-09-15T10:15:00Z,ERFT_001,1.38,127.9
2025-09-15T10:30:00Z,ERFT_001,1.387,128.0
2025-09-15T10:45:00Z,ERFT_001,1.49,129.2
2025-09-15T11:00:00Z,ERFT_001,1.363,127.7
2025-09-15T11:15:00Z,ERFT_001,1.425,128.4
2025-09-15T11:30:00Z,ERFT_001,1.449,128.7
2025-09-15T11:45:00Z,ERFT_001,1.434,128.5
2025-09-15T12:00:00Z,ERFT_001,1.262,126.5
2025-09-15T12:15:00Z,ERFT_001,1.308,127.0
2025-09-15T12:30:00Z,ERFT_001,1.431,128.5
2025-09-15T12:45:00Z,ERFT_001,1.281,126.7
2025-09-15T13:00:00Z,ERFT_001,1.378,127.9
2025-09-15T13:15:00Z,ERFT_001,1.301,126.9
2025-09-15T13:30:00Z,ERFT_001,1.421,128.4
2025-09-15T13:45:00Z,ERFT_001,1.403,128.2
2025-09-15T14:00:00Z,ERFT_001,1.315,127.1
2025-09-15T14:15:00Z,ERFT_001,1.399,128.1
2025-09-15T14:30:00Z,ERFT_001,1.353,127.6
2025-09-15T14:45:00Z,ERFT_001,1.388,128.0
2025-09-15T15:00:00Z,ERFT_001,1.505,129.4
2025-09-15T15:15:00Z,ERFT_001,1.45,128.7
2025-09-15T15:30:00Z,ERFT_001,1.459,128.8
2025-09-15T15:45:00Z,ERFT_001,1.533,129.7
2025-09-15T16:00:00Z,ERFT_001,1.448,128.7
2025-09-15T16:15:00Z,ERFT_001,1.529,129.6
2025-09-15T16:30:00Z,ERFT_001,1.48,129.1
2025-09-15T16:45:00Z,ERFT_001,1.48,129.1
2025-09-15T17:00:00Z,ERFT_001,1.449,128.7
2025-09-15T17:15:00Z,ERFT_001,1.428,128.5
2025-09-15T17:30:00Z,ERFT_001,1.424,128.4
2025-09-15T17:45:00Z,ERFT_001,1.448,128.7
2025-09-15T18:00:00Z,ERFT_001,1.547,129.8
2025-09-15T18:15:00Z,ERFT_001,1.549,129.9
2025-09-15T18:30:00Z,ERFT_001,1.482,129.1
2025-09-15T18:45:00Z,ERFT_001,1.619,130.6
2025-09-15T19:00:00Z,ERFT_001,1.515,129.5
2025-09-15T19:15:00Z,ERFT_001,1.541,129.8
2025-09-15T19:30:00Z,ERFT_001,1.491,129.2
2025-09-15T19:45:00Z,ERFT_001,1.526,129.6
2025-09-15T20:00:00Z,ERFT_001,1.642,130.9
2025-09-15T20:15:00Z,ERFT_001,1.626,130.7
2025-09-15T20:30:00Z,ERFT_001,1.571,130.1
2025-09-15T20:45:00Z,ERFT_001,1.697,131.5
2025-09-15T21:00:00Z,ERFT_001,1.628,130.7
2025-09-15T21:15:00Z,ERFT_001,1.647,130.9
2025-09-15T21:30:00Z,ERFT_001,1.718,131.7
2025-09-15T21:45:00Z,ERFT_001,1.733,131.9
2025-09-15T22:00:00Z,ERFT_001,1.701,131.5
2025-09-15T22:15:00Z,ERFT_001,1.667,131.2
2025-09-15T22:30:00Z,ERFT_001,1.82,132.8
2025-09-15T22:45:00Z,ERFT_001,1.606,130.5
2025-09-15T23:00:00Z,ERFT_001,1.722,131.7
2025-09-15T23:15:00Z,ERFT_001,1.661,131.1
2025-09-15T23:30:00Z,ERFT_001,1.74,131.9
2025-09-15T23:45:00Z,ERFT_001,1.794,132.5
2025-09-16T00:00:00Z,ERFT_001,1.722,131.7
2025-09-16T00:15:00Z,ERFT_001,1.723,131.8
2025-09-16T00:30:00Z,ERFT_001,1.752,132.1
2025-09-16T00:45:00Z,ERFT_001,1.88,133.4
2025-09-16T01:00:00Z,ERFT_001,1.849,133.1
2025-09-16T01:15:00Z,ERFT_001,1.783,132.4
2025-09-16T01:30:00Z,ERFT_001,1.733,131.9
2025-09-16T01:45:00Z,ERFT_001,1.75,132.0
2025-09-16T02:00:00Z,ERFT_001,1.797,132.5
2025-09-16T02:15:00Z,ERFT_001,1.763,132.2
2025-09-16T02:30:00Z,ERFT_001,1.77,132.2
2025-09-16T02:45:00Z,ERFT_001,1.713,131.6
2025-09-16T03:00:00Z,ERFT_001,1.692,131.4
2025-09-16T03:15:00Z,ERFT_001,1.705,131.6
2025-09-16T03:30:00Z,ERFT_001,1.784,132.4
2025-09-16T03:45:00Z,ERFT_001,1.709,131.6
2025-09-16T04:00:00Z,ERFT_001,1.915,133.7
2025-09-16T04:15:00Z,ERFT_001,1.788,132.4
2025-09-16T04:30:00Z,ERFT_001,1.788,132.4
2025-09-16T04:45:00Z,ERFT_001,1.801,132.6
2025-09-16T05:00:00Z,ERFT_001,1.669,131.2
2025-09-16T05:15:00Z,ERFT_001,1.652,131.0
2025-09-16T05:30:00Z,ERFT_001,1.699,131.5
2025-09-16T05:45:00Z,ERFT_001,1.739,131.9
2025-09-16T06:00:00Z,ERFT_001,1.725,131.8
2025-09-16T06:15:00Z,ERFT_001,1.779,132.3
2025-09-16T06:30:00Z,ERFT_001,1.752,132.1
2025-09-16T06:45:00Z,ERFT_001,1.717,131.7
2025-09-16T07:00:00Z,ERFT_001,1.708,131.6
2025-09-16T07:15:00Z,ERFT_001,1.647,130.9
2025-09-16T07:30:00Z,ERFT_001,1.668,131.2
2025-09-16T07:45:00Z,ERFT_001,1.583,130.2
2025-09-16T08:00:00Z,ERFT_001,1.558,130.0
2025-09-16T08:15:00Z,ERFT_001,1.624,130.7
2025-09-16T08:30:00Z,ERFT_001,1.45,128.7
2025-09-16T08:45:00Z,ERFT_001,1.618,130.6
2025-09-16T09:00:00Z,ERFT_001,1.628,130.7
2025-09-16T09:15:00Z,ERFT_001,1.461,128.8
2025-09-16T09:30:00Z,ERFT_001,1.518,129.5
2025-09-16T09:45:00Z,ERFT_001,1.465,128.9
2025-09-16T10:00:00Z,ERFT_001,1.377,127.9
2025-09-16T10:15:00Z,ERFT_001,1.446,128.7
2025-09-16T10:30:00Z,ERFT_001,1.437,128.6
2025-09-16T10:45:00Z,ERFT_001,1.448,128.7
2025-09-16T11:00:00Z,ERFT_001,1.348,127.5
2025-09-16T11:15:00Z,ERFT_001,1.359,127.6
2025-09-16T11:30:00Z,ERFT_001,1.296,126.9
2025-09-16T11:45:00Z,ERFT_001,1.377,127.9
2025-09-16T12:00:00Z,ERFT_001,1.293,126.8
2025-09-16T12:15:00Z,ERFT_001,1.329,127.3
2025-09-16T12:30:00Z,ERFT_001,1.22,125.9
2025-09-16T12:45:00Z,ERFT_001,1.253,126.3
2025-09-16T13:00:00Z,ERFT_001,1.177,125.4
2025-09-16T13:15:00Z,ERFT_001,1.172,125.3
2025-09-16T13:30:00Z,ERFT_001,1.271,126.6
2025-09-16T13:45:00Z,ERFT_001,1.18,125.4
2025-09-16T14:00:00Z,ERFT_001,1.175,125.3
2025-09-16T14:15:00Z,ERFT_001,1.215,125.9
2025-09-16T14:30:00Z,ERFT_001,1.111,124.5
2025-09-16T14:45:00Z,ERFT_001,1.269,126.5
2025-09-16T15:00:00Z,ERFT_001,1.097,124.3
2025-09-16T15:15:00Z,ERFT_001,1.117,124.6
2025-09-16T15:30:00Z,ERFT_001,1.267,126.5
2025-09-16T15:45:00Z,ERFT_001,1.026,123.4
2025-09-16T16:00:00Z,ERFT_001,1.233,126.1
2025-09-16T16:15:00Z,ERFT_001,1.147,125.0
2025-09-16T16:30:00Z,ERFT_001,1.153,125.1
2025-09-16T16:45:00Z,ERFT_001,1.058,123.8
2025-09-16T17:00:00Z,ERFT_001,1.133,124.8
2025-09-16T17:15:00Z,ERFT_001,1.045,123.6
2025-09-16T17:30:00Z,ERFT_001,1.185,125.5
2025-09-16T17:45:00Z,ERFT_001,1.114,124.6
2025-09-16T18:00:00Z,ERFT_001,1.095,124.3
2025-09-16T18:15:00Z,ERFT_001,1.111,124.5
2025-09-16T18:30:00Z,ERFT_001,1.139,124.9
2025-09-16T18:45:00Z,ERFT_001,1.216,125.9
2025-09-16T19:00:00Z,ERFT_001,1.189,125.5
2025-09-16T19:15:00Z,ERFT_001,1.132,124.8
2025-09-16T19:30:00Z,ERFT_001,1.137,124.9
2025-09-16T19:45:00Z,ERFT_001,1.141,124.9
2025-09-16T20:00:00Z,ERFT_001,1.265,126.5
2025-09-16T20:15:00Z,ERFT_001,1.261,126.4
2025-09-16T20:30:00Z,ERFT_001,1.18,125.4
2025-09-16T20:45:00Z,ERFT_001,1.165,125.2
2025-09-16T21:00:00Z,ERFT_001,1.277,126.6
2025-09-16T21:15:00Z,ERFT_001,1.273,126.6
2025-09-16T21:30:00Z,ERFT_001,1.358,127.6
2025-09-16T21:45:00Z,ERFT_001,1.338,127.4
2025-09-16T22:00:00Z,ERFT_001,1.394,128.1
2025-09-16T22:15:00Z,ERFT_001,1.44,128.6
2025-09-16T22:30:00Z,ERFT_001,1.475,129.0
2025-09-16T22:45:00Z,ERFT_001,1.42,128.4
2025-09-16T23:00:00Z,ERFT_001,1.497,129.3
2025-09-16T23:15:00Z,ERFT_001,1.431,128.5
2025-09-16T23:30:00Z,ERFT_001,1.414,128.3
2025-09-16T23:45:00Z,ERFT_001,1.522,129.5
2025-09-10T00:00:00Z,ERFT_002,1.583,130.2
2025-09-10T00:15:00Z,ERFT_002,1.788,132.4
2025-09-10T00:30:00Z,ERFT_002,1.73,131.8
2025-09-10T00:45:00Z,ERFT_002,1.779,132.3
2025-09-10T01:00:00Z,ERFT_002,1.807,132.6
2025-09-10T01:15:00Z,ERFT_002,1.836,132.9
2025-09-10T01:30:00Z,ERFT_002,1.808,132.6
2025-09-10T01:45:00Z,ERFT_002,1.737,131.9
2025-09-10T02:00:00Z,ERFT_002,1.732,131.8
2025-09-10T02:15:00Z,ERFT_002,1.746,132.0
2025-09-10T02:30:00Z,ERFT_002,1.834,132.9
2025-09-10T02:45:00Z,ERFT_002,1.951,134.1
2025-09-10T03:00:00Z,ERFT_002,1.804,132.6
2025-09-10T03:15:00Z,ERFT_002,1.888,133.5
2025-09-10T03:30:00Z,ERFT_002,1.971,134.3
2025-09-10T03:45:00Z,ERFT_002,1.919,133.8
2025-09-10T04:00:00Z,ERFT_002,1.938,134.0
2025-09-10T04:15:00Z,ERFT_002,1.893,133.5
2025-09-10T04:30:00Z,ERFT_002,1.988,134.5
2025-09-10T04:45:00Z,ERFT_002,1.94,134.0
2025-09-10T05:00:00Z,ERFT_002,1.942,134.0
2025-09-10T05:15:00Z,ERFT_002,1.972,134.3
2025-09-10T05:30:00Z,ERFT_002,2.035,134.9
2025-09-10T05:45:00Z,ERFT_002,2.084,135.4
2025-09-10T06:00:00Z,ERFT_002,1.938,134.0
2025-09-10T06:15:00Z,ERFT_002,2.06,135.2
2025-09-10T06:30:00Z,ERFT_002,1.95,134.1
2025-09-10T06:45:00Z,ERFT_002,1.898,133.6
2025-09-10T07:00:00Z,ERFT_002,1.984,134.4
2025-09-10T07:15:00Z,ERFT_002,2.035,134.9
2025-09-10T07:30:00Z,ERFT_002,2.026,134.9
2025-09-10T07:45:00Z,ERFT_002,2.054,135.1
2025-09-10T08:00:00Z,ERFT_002,1.882,133.4
2025-09-10T08:15:00Z,ERFT_002,2.121,135.8
2025-09-10T08:30:00Z,ERFT_002,2.075,135.3
2025-09-10T08:45:00Z,ERFT_002,2.057,135.2
2025-09-10T09:00:00Z,ERFT_002,1.888,133.5
2025-09-10T09:15:00Z,ERFT_002,2.025,134.8
2025-09-10T09:30:00Z,ERFT_002,1.947,134.1
2025-09-10T09:45:00Z,ERFT_002,1.938,134.0
2025-09-10T10:00:00Z,ERFT_002,1.96,134.2
2025-09-10T10:15:00Z,ERFT_002,1.84,133.0
2025-09-10T10:30:00Z,ERFT_002,2.017,134.8
2025-09-10T10:45:00Z,ERFT_002,1.999,134.6
2025-09-10T11:00:00Z,ERFT_002,1.969,134.3
2025-09-10T11:15:00Z,ERFT_002,1.996,134.6
2025-09-10T11:30:00Z,ERFT_002,1.761,132.2
2025-09-10T11:45:00Z,ERFT_002,1.844,133.0
2025-09-10T12:00:00Z,ERFT_002,1.824,132.8
2025-09-10T12:15:00Z,ERFT_002,1.735,131.9
2025-09-10T12:30:00Z,ERFT_002,1.864,133.2
2025-09-10T12:45:00Z,ERFT_002,1.969,134.3
2025-09-10T13:00:00Z,ERFT_002,1.695,131.5
2025-09-10T13:15:00Z,ERFT_002,1.792,132.5
2025-09-10T13:30:00Z,ERFT_002,1.739,131.9
2025-09-10T13:45:00Z,ERFT_002,1.726,131.8
2025-09-10T14:00:00Z,ERFT_002,1.706,131.6
2025-09-10T14:15:00Z,ERFT_002,1.729,131.8
2025-09-10T14:30:00Z,ERFT_002,1.618,130.6
2025-09-10T14:45:00Z,ERFT_002,1.615,130.6
2025-09-10T15:00:00Z,ERFT_002,1.743,132.0
2025-09-10T15:15:00Z,ERFT_002,1.609,130.5
2025-09-10T15:30:00Z,ERFT_002,1.59,130.3
2025-09-10T15:45:00Z,ERFT_002,1.449,128.7
2025-09-10T16:00:00Z,ERFT_002,1.589,130.3
2025-09-10T16:15:00Z,ERFT_002,1.583,130.2
2025-09-10T16:30:00Z,ERFT_002,1.543,129.8
2025-09-10T16:45:00Z,ERFT_002,1.619,130.6
2025-09-10T17:00:00Z,ERFT_002,1.354,127.6
2025-09-10T17:15:00Z,ERFT_002,1.543,129.8
2025-09-10T17:30:00Z,ERFT_002,1.351,127.6
2025-09-10T17:45:00Z,ERFT_002,1.379,127.9
2025-09-10T18:00:00Z,ERFT_002,1.3,126.9
2025-09-10T18:15:00Z,ERFT_002,1.487,129.1
2025-09-10T18:30:00Z,ERFT_002,1.409,128.2
2025-09-10T18:45:00Z,ERFT_002,1.377,127.9
2025-09-10T19:00:00Z,ERFT_002,1.402,128.2
2025-09-10T19:15:00Z,ERFT_002,1.243,126.2
2025-09-10T19:30:00Z,ERFT_002,1.341,127.4
2025-09-10T19:45:00Z,ERFT_002,1.392,128.0
2025-09-10T20:00:00Z,ERFT_002,1.331,127.3
2025-09-10T20:15:00Z,ERFT_002,1.364,127.7
2025-09-10T20:30:00Z,ERFT_002,1.253,126.3
2025-09-10T20:45:00Z,ERFT_002,1.374,127.8
2025-09-10T21:00:00Z,ERFT_002,1.339,127.4
2025-09-10T21:15:00Z,ERFT_002,1.375,127.8
2025-09-10T21:30:00Z,ERFT_002,1.469,128.9
2025-09-10T21:45:00Z,ERFT_002,1.365,127.7
2025-09-10T22:00:00Z,ERFT_002,1.319,127.2
2025-09-10T22:15:00Z,ERFT_002,1.407,128.2
2025-09-10T22:30:00Z,ERFT_002,1.304,127.0
2025-09-10T22:45:00Z,ERFT_002,1.502,129.3
2025-09-10T23:00:00Z,ERFT_002,1.391,128.0
2025-09-10T23:15:00Z,ERFT_002,1.397,128.1
2025-09-10T23:30:00Z,ERFT_002,1.436,128.6
2025-09-10T23:45:00Z,ERFT_002,1.323,127.2
2025-09-11T00:00:00Z,ERFT_002,1.425,128.4
2025-09-11T00:15:00Z,ERFT_002,1.402,128.2
2025-09-11T00:30:00Z,ERFT_002,1.577,130.2
2025-09-11T00:45:00Z,ERFT_002,1.536,129.7
2025-09-11T01:00:00Z,ERFT_002,1.572,130.1
2025-09-11T01:15:00Z,ERFT_002,1.455,128.8
2025-09-11T01:30:00Z,ERFT_002,1.472,129.0
2025-09-11T01:45:00Z,ERFT_002,1.542,129.8
2025-09-11T02:00:00Z,ERFT_002,1.422,128.4
2025-09-11T02:15:00Z,ERFT_002,1.415,128.3
2025-09-11T02:30:00Z,ERFT_002,1.601,130.4
2025-09-11T02:45:00Z,ERFT_002,1.542,129.8
2025-09-11T03:00:00Z,ERFT_002,1.552,129.9
2025-09-11T03:15:00Z,ERFT_002,1.409,128.2
2025-09-11T03:30:00Z,ERFT_002,1.51,129.4
2025-09-11T03:45:00Z,ERFT_002,1.518,129.5
2025-09-11T04:00:00Z,ERFT_002,1.512,129.4
2025-09-11T04:15:00Z,ERFT_002,1.596,130.4
2025-09-11T04:30:00Z,ERFT_002,1.518,129.5
2025-09-11T04:45:00Z,ERFT_002,1.504,129.3
2025-09-11T05:00:00Z,ERFT_002,1.735,131.9
2025-09-11T05:15:00Z,ERFT_002,1.641,130.9
2025-09-11T05:30:00Z,ERFT_002,1.545,129.8
2025-09-11T05:45:00Z,ERFT_002,1.777,132.3
2025-09-11T06:00:00Z,ERFT_002,1.676,131.3
2025-09-11T06:15:00Z,ERFT_002,1.671,131.2
2025-09-11T06:30:00Z,ERFT_002,1.465,128.9
2025-09-11T06:45:00Z,ERFT_002,1.769,132.2
2025-09-11T07:00:00Z,ERFT_002,1.685,131.3
2025-09-11T07:15:00Z,ERFT_002,1.768,132.2
2025-09-11T07:30:00Z,ERFT_002,1.81,132.7
2025-09-11T07:45:00Z,ERFT_002,1.605,130.5
2025-09-11T08:00:00Z,ERFT_002,1.834,132.9
2025-09-11T08:15:00Z,ERFT_002,1.768,132.2
2025-09-11T08:30:00Z,ERFT_002,1.723,131.8
2025-09-11T08:45:00Z,ERFT_002,1.559,130.0
2025-09-11T09:00:00Z,ERFT_002,1.864,133.2
2025-09-11T09:15:00Z,ERFT_002,1.754,132.1
2025-09-11T09:30:00Z,ERFT_002,1.778,132.3
2025-09-11T09:45:00Z,ERFT_002,1.655,131.0
2025-09-11T10:00:00Z,ERFT_002,1.785,132.4
2025-09-11T10:15:00Z,ERFT_002,1.804,132.6
2025-09-11T10:30:00Z,ERFT_002,1.872,133.3
2025-09-11T10:45:00Z,ERFT_002,1.704,131.5
2025-09-11T11:00:00Z,ERFT_002,1.618,130.6
2025-09-11T11:15:00Z,ERFT_002,1.729,131.8
2025-09-11T11:30:00Z,ERFT_002,1.713,131.6
2025-09-11T11:45:00Z,ERFT_002,1.803,132.6
2025-09-11T12:00:00Z,ERFT_002,1.773,132.3
2025-09-11T12:15:00Z,ERFT_002,1.781,132.4
2025-09-11T12:30:00Z,ERFT_002,1.856,133.1
2025-09-11T12:45:00Z,ERFT_002,1.886,133.4
2025-09-11T13:00:00Z,ERFT_002,1.771,132.3
2025-09-11T13:15:00Z,ERFT_002,1.655,131.0
2025-09-11T13:30:00Z,ERFT_002,1.755,132.1
2025-09-11T13:45:00Z,ERFT_002,1.741,131.9
2025-09-11T14:00:00Z,ERFT_002,1.752,132.1
2025-09-11T14:15:00Z,ERFT_002,1.747,132.0
2025-09-11T14:30:00Z,ERFT_002,1.754,132.1
2025-09-11T14:45:00Z,ERFT_002,1.601,130.4
2025-09-11T15:00:00Z,ERFT_002,1.793,132.5
2025-09-11T15:15:00Z,ERFT_002,1.803,132.6
2025-09-11T15:30:00Z,ERFT_002,1.79,132.5
2025-09-11T15:45:00Z,ERFT_002,1.757,132.1
2025-09-11T16:00:00Z,ERFT_002,1.824,132.8
2025-09-11T16:15:00Z,ERFT_002,1.641,130.9
2025-09-11T16:30:00Z,ERFT_002,1.751,132.1
2025-09-11T16:45:00Z,ERFT_002,1.799,132.6
2025-09-11T17:00:00Z,ERFT_002,1.726,131.8
2025-09-11T17:15:00Z,ERFT_002,1.737,131.9
2025-09-11T17:30:00Z,ERFT_002,1.813,132.7
2025-09-11T17:45:00Z,ERFT_002,1.73,131.8
2025-09-11T18:00:00Z,ERFT_002,1.68,131.3
2025-09-11T18:15:00Z,ERFT_002,1.708,131.6
2025-09-11T18:30:00Z,ERFT_002,1.767,132.2
2025-09-11T18:45:00Z,ERFT_002,1.669,131.2
2025-09-11T19:00:00Z,ERFT_002,1.743,132.0
2025-09-11T19:15:00Z,ERFT_002,1.714,131.7
2025-09-11T19:30:00Z,ERFT_002,1.747,132.0
2025-09-11T19:45:00Z,ERFT_002,1.796,132.5
2025-09-11T20:00:00Z,ERFT_002,1.795,132.5
2025-09-11T20:15:00Z,ERFT_002,1.75,132.0
2025-09-11T20:30:00Z,ERFT_002,1.761,132.2
2025-09-11T20:45:00Z,ERFT_002,1.801,132.6
2025-09-11T21:00:00Z,ERFT_002,1.693,131.4
2025-09-11T21:15:00Z,ERFT_002,1.763,132.2
2025-09-11T21:30:00Z,ERFT_002,1.673,131.2
2025-09-11T21:45:00Z,ERFT_002,1.84,133.0
2025-09-11T22:00:00Z,ERFT_002,1.761,132.2
2025-09-11T22:15:00Z,ERFT_002,1.665,131.1
2025-09-11T22:30:00Z,ERFT_002,1.722,131.7
2025-09-11T22:45:00Z,ERFT_002,1.808,132.6
2025-09-11T23:00:00Z,ERFT_002,1.775,132.3
2025-09-11T23:15:00Z,ERFT_002,1.637,130.8
2025-09-11T23:30:00Z,ERFT_002,1.874,133.3
2025-09-11T23:45:00Z,ERFT_002,1.767,132.2
2025-09-12T00:00:00Z,ERFT_002,1.777,132.3
2025-09-12T00:15:00Z,ERFT_002,1.729,131.8
2025-09-12T00:30:00Z,ERFT_002,1.699,131.5
2025-09-12T00:45:00Z,ERFT_002,1.649,131.0
2025-09-12T01:00:00Z,ERFT_002,1.763,132.2
2025-09-12T01:15:00Z,ERFT_002,1.76,132.1
2025-09-12T01:30:00Z,ERFT_002,1.741,131.9
2025-09-12T01:45:00Z,ERFT_002,1.809,132.7
2025-09-12T02:00:00Z,ERFT_002,1.778,132.3
2025-09-12T02:15:00Z,ERFT_002,1.681,131.3
2025-09-12T02:30:00Z,ERFT_002,1.714,131.7
2025-09-12T02:45:00Z,ERFT_002,1.816,132.7
2025-09-12T03:00:00Z,ERFT_002,1.639,130.8
2025-09-12T03:15:00Z,ERFT_002,1.866,133.3
2025-09-12T03:30:00Z,ERFT_002,1.675,131.2
2025-09-12T03:45:00Z,ERFT_002,1.886,133.5
2025-09-12T04:00:00Z,ERFT_002,1.73,131.8
2025-09-12T04:15:00Z,ERFT_002,1.582,130.2
2025-09-12T04:30:00Z,ERFT_002,1.717,131.7
2025-09-12T04:45:00Z,ERFT_002,1.685,131.3
2025-09-12T05:00:00Z,ERFT_002,1.642,130.9
2025-09-12T05:15:00Z,ERFT_002,1.667,131.2
2025-09-12T05:30:00Z,ERFT_002,1.659,131.1
2025-09-12T05:45:00Z,ERFT_002,1.421,128.4
2025-09-12T06:00:00Z,ERFT_002,1.688,131.4
2025-09-12T06:15:00Z,ERFT_002,1.614,130.6
2025-09-12T06:30:00Z,ERFT_002,1.626,130.7
2025-09-12T06:45:00Z,ERFT_002,1.664,131.1
2025-09-12T07:00:00Z,ERFT_002,1.604,130.5
2025-09-12T07:15:00Z,ERFT_002,1.51,129.4
2025-09-12T07:30:00Z,ERFT_002,1.641,130.9
2025-09-12T07:45:00Z,ERFT_002,1.551,129.9
2025-09-12T08:00:00Z,ERFT_002,1.579,130.2
2025-09-12T08:15:00Z,ERFT_002,1.496,129.2
2025-09-12T08:30:00Z,ERFT_002,1.524,129.6
2025-09-12T08:45:00Z,ERFT_002,1.455,128.8
2025-09-12T09:00:00Z,ERFT_002,1.622,130.7
2025-09-12T09:15:00Z,ERFT_002,1.429,128.5
2025-09-12T09:30:00Z,ERFT_002,1.559,130.0
2025-09-12T09:45:00Z,ERFT_002,1.351,127.5
2025-09-12T10:00:00Z,ERFT_002,1.489,129.2
2025-09-12T10:15:00Z,ERFT_002,1.441,128.6
2025-09-12T10:30:00Z,ERFT_002,1.52,129.5
2025-09-12T10:45:00Z,ERFT_002,1.458,128.8
2025-09-12T11:00:00Z,ERFT_002,1.591,130.3
2025-09-12T11:15:00Z,ERFT_002,1.628,130.7
2025-09-12T11:30:00Z,ERFT_002,1.378,127.9
2025-09-12T11:45:00Z,ERFT_002,1.456,128.8
2025-09-12T12:00:00Z,ERFT_002,1.335,127.4
2025-09-12T12:15:00Z,ERFT_002,1.327,127.3
2025-09-12T12:30:00Z,ERFT_002,1.384,127.9
2025-09-12T12:45:00Z,ERFT_002,1.445,128.7
2025-09-12T13:00:00Z,ERFT_002,1.424,128.4
2025-09-12T13:15:00Z,ERFT_002,1.361,127.7
2025-09-12T13:30:00Z,ERFT_002,1.449,128.7
2025-09-12T13:45:00Z,ERFT_002,1.286,126.8
2025-09-12T14:00:00Z,ERFT_002,1.303,127.0
2025-09-12T14:15:00Z,ERFT_002,1.363,127.7
2025-09-12T14:30:00Z,ERFT_002,1.241,126.2
2025-09-12T14:45:00Z,ERFT_002,1.462,128.9
2025-09-12T15:00:00Z,ERFT_002,1.36,127.7
2025-09-12T15:15:00Z,ERFT_002,1.349,127.5
2025-09-12T15:30:00Z,ERFT_002,1.405,128.2
2025-09-12T15:45:00Z,ERFT_002,1.285,126.7
2025-09-12T16:00:00Z,ERFT_002,1.376,127.8
2025-09-12T16:15:00Z,ERFT_002,1.268,126.5
2025-09-12T16:30:00Z,ERFT_002,1.381,127.9
