ts,station_id,icon_rr_mm,icon_t2m_c
2025-09-14T20:15:00Z,ERFT_001,0.0,7.2
2025-09-14T20:30:00Z,ERFT_001,0.0,7.08
2025-09-14T20:45:00Z,ERFT_001,0.0,7.55
2025-09-14T21:00:00Z,ERFT_001,0.0,7.4
2025-09-14T21:15:00Z,ERFT_001,0.0,10.38
2025-09-14T21:30:00Z,ERFT_001,0.0,8.2
2025-09-14T21:45:00Z,ERFT_001,0.0,8.28
2025-09-14T22:00:00Z,ERFT_001,0.0,9.35
2025-09-14T22:15:00Z,ERFT_001,0.0,10.03
2025-09-14T22:30:00Z,ERFT_001,0.0,9.38
2025-09-14T22:45:00Z,ERFT_001,0.0,11.31
2025-09-14T23:00:00Z,ERFT_001,0.0,10.33
2025-09-14T23:15:00Z,ERFT_001,0.0,11.3
2025-09-14T23:30:00Z,ERFT_001,0.0,12.51
2025-09-14T23:45:00Z,ERFT_001,0.0,12.46
2025-09-15T00:00:00Z,ERFT_001,0.0,11.75
2025-09-15T00:15:00Z,ERFT_001,0.0,12.92
2025-09-15T00:30:00Z,ERFT_001,0.02,11.93
2025-09-15T00:45:00Z,ERFT_001,0.0,11.65
2025-09-15T01:00:00Z,ERFT_001,0.0,13.85
2025-09-15T01:15:00Z,ERFT_001,0.0,13.59
2025-09-15T01:30:00Z,ERFT_001,0.0,14.66
2025-09-15T01:45:00Z,ERFT_001,0.45,14.22
2025-09-15T02:00:00Z,ERFT_001,0.0,15.55
2025-09-15T02:15:00Z,ERFT_001,0.0,15.77
2025-09-15T02:30:00Z,ERFT_001,0.0,15.13
2025-09-15T02:45:00Z,ERFT_001,0.0,16.41
2025-09-15T03:00:00Z,ERFT_001,0.0,16.76
2025-09-15T03:15:00Z,ERFT_001,0.0,17.4
2025-09-15T03:30:00Z,ERFT_001,0.0,18.21
2025-09-15T03:45:00Z,ERFT_001,0.0,16.61
2025-09-15T04:00:00Z,ERFT_001,0.0,16.13
2025-09-15T04:15:00Z,ERFT_001,0.0,17.66
2025-09-15T04:30:00Z,ERFT_001,0.0,17.88
2025-09-15T04:45:00Z,ERFT_001,0.0,16.75
2025-09-15T05:00:00Z,ERFT_001,0.12,17.69
2025-09-15T05:15:00Z,ERFT_001,0.0,16.98
2025-09-15T05:30:00Z,ERFT_001,0.0,17.19
2025-09-15T05:45:00Z,ERFT_001,0.0,17.31
2025-09-15T06:00:00Z,ERFT_001,0.0,18.39
2025-09-15T06:15:00Z,ERFT_001,0.0,17.66
2025-09-15T06:30:00Z,ERFT_001,0.24,16.8
2025-09-15T06:45:00Z,ERFT_001,0.0,17.68
2025-09-15T07:00:00Z,ERFT_001,0.0,17.55
2025-09-15T07:15:00Z,ERFT_001,0.0,18.69
2025-09-15T07:30:00Z,ERFT_001,0.0,17.51
2025-09-15T07:45:00Z,ERFT_001,0.0,16.46
2025-09-15T08:00:00Z,ERFT_001,0.0,16.67
2025-09-15T08:15:00Z,ERFT_001,0.0,15.5
2025-09-15T08:30:00Z,ERFT_001,0.0,16.6
2025-09-15T08:45:00Z,ERFT_001,0.0,17.16
2025-09-15T09:00:00Z,ERFT_001,0.0,15.92
2025-09-15T09:15:00Z,ERFT_001,0.01,15.44
2025-09-15T09:30:00Z,ERFT_001,0.0,15.52
2025-09-15T09:45:00Z,ERFT_001,0.0,16.27
2025-09-15T10:00:00Z,ERFT_001,0.0,14.0
2025-09-15T10:15:00Z,ERFT_001,0.0,13.71
2025-09-15T10:30:00Z,ERFT_001,0.0,14.46
2025-09-15T10:45:00Z,ERFT_001,0.0,13.2
2025-09-15T11:00:00Z,ERFT_001,0.0,13.75
2025-09-15T11:15:00Z,ERFT_001,0.0,13.07
2025-09-15T11:30:00Z,ERFT_001,0.0,11.84
2025-09-15T11:45:00Z,ERFT_001,0.0,11.99
2025-09-15T12:00:00Z,ERFT_001,0.0,12.94
2025-09-15T12:15:00Z,ERFT_001,0.0,11.88
2025-09-15T12:30:00Z,ERFT_001,0.0,11.43
2025-09-15T12:45:00Z,ERFT_001,0.0,10.59
2025-09-15T13:00:00Z,ERFT_001,0.0,9.86
2025-09-15T13:15:00Z,ERFT_001,0.0,9.0
2025-09-15T13:30:00Z,ERFT_001,0.0,9.28
2025-09-15T13:45:00Z,ERFT_001,0.0,7.43
2025-09-15T14:00:00Z,ERFT_001,0.0,9.94
2025-09-15T14:15:00Z,ERFT_001,0.0,8.95
2025-09-15T14:30:00Z,ERFT_001,0.0,7.91
2025-09-15T14:45:00Z,ERFT_001,0.0,7.88
2025-09-15T15:00:00Z,ERFT_001,0.0,7.03
2025-09-15T15:15:00Z,ERFT_001,0.1,7.9
2025-09-15T15:30:00Z,ERFT_001,0.0,6.3
2025-09-15T15:45:00Z,ERFT_001,0.0,6.78
2025-09-15T16:00:00Z,ERFT_001,0.0,6.78
2025-09-15T16:15:00Z,ERFT_001,0.0,6.99
2025-09-15T16:30:00Z,ERFT_001,0.52,5.59
2025-09-15T16:45:00Z,ERFT_001,0.22,6.06
2025-09-15T17:00:00Z,ERFT_001,0.0,5.74
2025-09-15T17:15:00Z,ERFT_001,0.0,5.2
2025-09-15T17:30:00Z,ERFT_001,0.0,5.22
2025-09-15T17:45:00Z,ERFT_001,0.0,5.77
2025-09-15T18:00:00Z,ERFT_001,0.0,6.87
2025-09-15T18:15:00Z,ERFT_001,0.0,5.71
2025-09-15T18:30:00Z,ERFT_001,0.0,5.93
2025-09-15T18:45:00Z,ERFT_001,0.0,5.14
2025-09-15T19:00:00Z,ERFT_001,0.0,6.02
2025-09-15T19:15:00Z,ERFT_001,0.0,6.28
2025-09-15T19:30:00Z,ERFT_001,0.0,6.13
2025-09-15T19:45:00Z,ERFT_001,0.0,6.78
2025-09-15T20:00:00Z,ERFT_001,0.0,7.21
2025-09-15T20:15:00Z,ERFT_001,0.0,6.53
2025-09-15T20:30:00Z,ERFT_001,0.0,6.93
2025-09-15T20:45:00Z,ERFT_001,0.0,7.7
2025-09-15T21:00:00Z,ERFT_001,0.0,7.79
2025-09-15T21:15:00Z,ERFT_001,0.0,8.8
2025-09-15T21:30:00Z,ERFT_001,0.0,9.18
2025-09-15T21:45:00Z,ERFT_001,0.0,8.87
2025-09-15T22:00:00Z,ERFT_001,0.0,9.0
2025-09-15T22:15:00Z,ERFT_001,0.0,9.63
2025-09-15T22:30:00Z,ERFT_001,0.0,9.63
2025-09-15T22:45:00Z,ERFT_001,0.0,10.02
2025-09-15T23:00:00Z,ERFT_001,0.0,10.43
2025-09-15T23:15:00Z,ERFT_001,0.0,10.75
2025-09-15T23:30:00Z,ERFT_001,0.0,13.58
2025-09-15T23:45:00Z,ERFT_001,0.0,12.09
2025-09-16T00:00:00Z,ERFT_001,0.0,12.83
2025-09-16T00:15:00Z,ERFT_001,0.0,13.59
2025-09-16T00:30:00Z,ERFT_001,0.0,13.79
2025-09-16T00:45:00Z,ERFT_001,0.0,13.21
2025-09-16T01:00:00Z,ERFT_001,0.0,14.04
2025-09-16T01:15:00Z,ERFT_001,0.0,13.85
2025-09-16T01:30:00Z,ERFT_001,0.0,15.64
2025-09-16T01:45:00Z,ERFT_001,0.0,13.81
2025-09-16T02:00:00Z,ERFT_001,0.0,14.63
2025-09-16T02:15:00Z,ERFT_001,0.0,16.46
2025-09-16T02:30:00Z,ERFT_001,0.0,15.98
2025-09-16T02:45:00Z,ERFT_001,0.0,15.65
2025-09-16T03:00:00Z,ERFT_001,0.3,16.64
2025-09-16T03:15:00Z,ERFT_001,0.0,15.94
2025-09-16T03:30:00Z,ERFT_001,0.0,16.75
2025-09-16T03:45:00Z,ERFT_001,0.0,17.96
2025-09-16T04:00:00Z,ERFT_001,0.0,17.07
2025-09-16T04:15:00Z,ERFT_001,0.0,18.57
2025-09-16T04:30:00Z,ERFT_001,0.0,16.87
2025-09-16T04:45:00Z,ERFT_001,0.0,17.82
2025-09-16T05:00:00Z,ERFT_001,0.0,17.94
2025-09-16T05:15:00Z,ERFT_001,0.0,18.16
2025-09-16T05:30:00Z,ERFT_001,0.0,17.44
2025-09-16T05:45:00Z,ERFT_001,0.32,16.53
2025-09-16T06:00:00Z,ERFT_001,0.0,17.34
2025-09-16T06:15:00Z,ERFT_001,0.0,17.62
2025-09-16T06:30:00Z,ERFT_001,0.0,16.45
2025-09-16T06:45:00Z,ERFT_001,0.0,17.82
2025-09-16T07:00:00Z,ERFT_001,0.0,16.25
2025-09-16T07:15:00Z,ERFT_001,0.0,18.46
2025-09-16T07:30:00Z,ERFT_001,0.0,15.94
2025-09-16T07:45:00Z,ERFT_001,0.0,17.09
2025-09-16T08:00:00Z,ERFT_001,0.0,15.77
2025-09-16T08:15:00Z,ERFT_001,0.0,15.14
2025-09-16T08:30:00Z,ERFT_001,0.0,15.72
2025-09-16T08:45:00Z,ERFT_001,0.0,17.15
2025-09-16T09:00:00Z,ERFT_001,0.0,17.34
2025-09-16T09:15:00Z,ERFT_001,0.0,15.42
2025-09-16T09:30:00Z,ERFT_001,0.0,16.77
2025-09-16T09:45:00Z,ERFT_001,0.0,15.08
2025-09-16T10:00:00Z,ERFT_001,0.0,15.18
2025-09-16T10:15:00Z,ERFT_001,0.0,14.93
2025-09-16T10:30:00Z,ERFT_001,0.0,14.43
2025-09-16T10:45:00Z,ERFT_001,0.0,13.94
2025-09-16T11:00:00Z,ERFT_001,0.0,13.69
2025-09-16T11:15:00Z,ERFT_001,0.0,13.15
2025-09-16T11:30:00Z,ERFT_001,0.0,12.48
2025-09-16T11:45:00Z,ERFT_001,0.0,11.17
2025-09-16T12:00:00Z,ERFT_001,0.0,11.69
2025-09-16T12:15:00Z,ERFT_001,0.0,11.53
2025-09-16T12:30:00Z,ERFT_001,0.0,11.51
2025-09-16T12:45:00Z,ERFT_001,0.0,9.38
2025-09-16T13:00:00Z,ERFT_001,0.0,10.22
2025-09-16T13:15:00Z,ERFT_001,0.78,9.59
2025-09-16T13:30:00Z,ERFT_001,0.0,9.76
2025-09-16T13:45:00Z,ERFT_001,0.0,8.69
2025-09-16T14:00:00Z,ERFT_001,0.0,10.18
2025-09-16T14:15:00Z,ERFT_001,0.0,9.26
2025-09-16T14:30:00Z,ERFT_001,0.0,7.6
2025-09-16T14:45:00Z,ERFT_001,0.0,7.71
2025-09-16T15:00:00Z,ERFT_001,0.0,7.36
2025-09-16T15:15:00Z,ERFT_001,0.0,6.94
2025-09-16T15:30:00Z,ERFT_001,0.0,7.98
2025-09-16T15:45:00Z,ERFT_001,0.0,7.02
2025-09-16T16:00:00Z,ERFT_001,0.59,5.52
2025-09-16T16:15:00Z,ERFT_001,0.0,6.69
2025-09-16T16:30:00Z,ERFT_001,0.0,5.75
2025-09-16T16:45:00Z,ERFT_001,0.0,6.64
2025-09-16T17:00:00Z,ERFT_001,0.0,6.48
2025-09-16T17:15:00Z,ERFT_001,0.0,5.75
2025-09-16T17:30:00Z,ERFT_001,0.0,5.46
2025-09-16T17:45:00Z,ERFT_001,0.59,5.68
2025-09-16T18:00:00Z,ERFT_001,0.0,5.5
2025-09-16T18:15:00Z,ERFT_001,0.0,4.82
2025-09-16T18:30:00Z,ERFT_001,0.0,6.79
2025-09-16T18:45:00Z,ERFT_001,0.0,5.64
2025-09-16T19:00:00Z,ERFT_001,0.0,6.06
2025-09-16T19:15:00Z,ERFT_001,0.0,5.88
2025-09-16T19:30:00Z,ERFT_001,0.0,6.99
2025-09-16T19:45:00Z,ERFT_001,0.0,7.28
2025-09-16T20:00:00Z,ERFT_001,0.0,7.48
2025-09-16T20:15:00Z,ERFT_001,0.0,8.12
2025-09-16T20:30:00Z,ERFT_001,0.0,6.3
2025-09-16T20:45:00Z,ERFT_001,0.0,8.18
2025-09-16T21:00:00Z,ERFT_001,0.0,8.25
2025-09-16T21:15:00Z,ERFT_001,0.0,9.3
2025-09-16T21:30:00Z,ERFT_001,0.0,9.08
2025-09-16T21:45:00Z,ERFT_001,0.07,8.84
2025-09-16T22:00:00Z,ERFT_001,0.0,8.56
2025-09-16T22:15:00Z,ERFT_001,0.0,10.23
2025-09-16T22:30:00Z,ERFT_001,0.0,10.07
2025-09-16T22:45:00Z,ERFT_001,0.0,9.85
2025-09-16T23:00:00Z,ERFT_001,0.0,11.48
2025-09-16T23:15:00Z,ERFT_001,0.0,12.52
2025-09-16T23:30:00Z,ERFT_001,0.0,11.86
2025-09-16T23:45:00Z,ERFT_001,0.0,12.05
2025-09-10T00:00:00Z,ERFT_002,0.0,12.4
2025-09-10T00:15:00Z,ERFT_002,0.0,12.69
2025-09-10T00:30:00Z,ERFT_002,0.0,13.02
2025-09-10T00:45:00Z,ERFT_002,0.0,13.2
2025-09-10T01:00:00Z,ERFT_002,0.98,14.04
2025-09-10T01:15:00Z,ERFT_002,0.0,14.82
2025-09-10T01:30:00Z,ERFT_002,0.0,13.48
2025-09-10T01:45:00Z,ERFT_002,0.23,14.67
2025-09-10T02:00:00Z,ERFT_002,0.0,14.44
2025-09-10T02:15:00Z,ERFT_002,0.0,15.12
2025-09-10T02:30:00Z,ERFT_002,0.0,15.29
2025-09-10T02:45:00Z,ERFT_002,0.0,16.26
2025-09-10T03:00:00Z,ERFT_002,0.0,17.19
2025-09-10T03:15:00Z,ERFT_002,0.0,16.54
2025-09-10T03:30:00Z,ERFT_002,0.0,17.94
2025-09-10T03:45:00Z,ERFT_002,0.0,17.15
2025-09-10T04:00:00Z,ERFT_002,0.0,17.69
2025-09-10T04:15:00Z,ERFT_002,0.0,17.21
2025-09-10T04:30:00Z,ERFT_002,0.33,17.12
2025-09-10T04:45:00Z,ERFT_002,0.0,17.24
2025-09-10T05:00:00Z,ERFT_002,0.0,18.33
2025-09-10T05:15:00Z,ERFT_002,0.0,18.56
2025-09-10T05:30:00Z,ERFT_002,0.0,17.55
2025-09-10T05:45:00Z,ERFT_002,0.0,18.32
2025-09-10T06:00:00Z,ERFT_002,0.0,17.93
2025-09-10T06:15:00Z,ERFT_002,0.0,17.86
2025-09-10T06:30:00Z,ERFT_002,0.0,18.64
2025-09-10T06:45:00Z,ERFT_002,0.0,18.74
2025-09-10T07:00:00Z,ERFT_002,0.0,18.24
2025-09-10T07:15:00Z,ERFT_002,0.0,16.8
2025-09-10T07:30:00Z,ERFT_002,0.0,18.24
2025-09-10T07:45:00Z,ERFT_002,0.0,17.3
2025-09-10T08:00:00Z,ERFT_002,0.0,17.36
2025-09-10T08:15:00Z,ERFT_002,0.0,17.05
2025-09-10T08:30:00Z,ERFT_002,0.0,17.22
2025-09-10T08:45:00Z,ERFT_002,0.0,15.84
2025-09-10T09:00:00Z,ERFT_002,0.0,16.41
2025-09-10T09:15:00Z,ERFT_002,0.0,16.17
2025-09-10T09:30:00Z,ERFT_002,0.0,15.45
2025-09-10T09:45:00Z,ERFT_002,0.0,16.86
2025-09-10T10:00:00Z,ERFT_002,0.0,14.99
2025-09-10T10:15:00Z,ERFT_002,0.0,14.72
2025-09-10T10:30:00Z,ERFT_002,0.0,15.27
2025-09-10T10:45:00Z,ERFT_002,0.0,13.7
2025-09-10T11:00:00Z,ERFT_002,0.0,14.0
2025-09-10T11:15:00Z,ERFT_002,0.0,13.18
2025-09-10T11:30:00Z,ERFT_002,0.0,13.98
2025-09-10T11:45:00Z,ERFT_002,0.0,12.15
2025-09-10T12:00:00Z,ERFT_002,0.0,10.76
2025-09-10T12:15:00Z,ERFT_002,0.0,12.9
2025-09-10T12:30:00Z,ERFT_002,0.0,9.81
2025-09-10T12:45:00Z,ERFT_002,0.0,9.97
2025-09-10T13:00:00Z,ERFT_002,0.0,10.49
2025-09-10T13:15:00Z,ERFT_002,0.0,9.71
2025-09-10T13:30:00Z,ERFT_002,0.0,10.61
2025-09-10T13:45:00Z,ERFT_002,0.0,8.95
2025-09-10T14:00:00Z,ERFT_002,0.0,9.14
2025-09-10T14:15:00Z,ERFT_002,0.0,8.65
2025-09-10T14:30:00Z,ERFT_002,0.0,8.13
2025-09-10T14:45:00Z,ERFT_002,0.0,8.01
2025-09-10T15:00:00Z,ERFT_002,0.0,6.2
2025-09-10T15:15:00Z,ERFT_002,0.0,7.97
2025-09-10T15:30:00Z,ERFT_002,0.0,6.48
2025-09-10T15:45:00Z,ERFT_002,0.0,8.52
2025-09-10T16:00:00Z,ERFT_002,0.0,5.85
2025-09-10T16:15:00Z,ERFT_002,0.0,6.79
2025-09-10T16:30:00Z,ERFT_002,0.0,7.59
2025-09-10T16:45:00Z,ERFT_002,0.0,5.7
2025-09-10T17:00:00Z,ERFT_002,0.0,7.5
2025-09-10T17:15:00Z,ERFT_002,0.0,5.68
2025-09-10T17:30:00Z,ERFT_002,0.0,5.98
2025-09-10T17:45:00Z,ERFT_002,0.0,6.53
2025-09-10T18:00:00Z,ERFT_002,0.0,6.73
2025-09-10T18:15:00Z,ERFT_002,0.0,6.11
2025-09-10T18:30:00Z,ERFT_002,0.0,5.23
2025-09-10T18:45:00Z,ERFT_002,0.0,4.87
2025-09-10T19:00:00Z,ERFT_002,0.0,5.25
2025-09-10T19:15:00Z,ERFT_002,0.0,5.91
2025-09-10T19:30:00Z,ERFT_002,0.0,6.17
2025-09-10T19:45:00Z,ERFT_002,0.0,7.94
2025-09-10T20:00:00Z,ERFT_002,0.0,7.1
2025-09-10T20:15:00Z,ERFT_002,0.0,7.22
2025-09-10T20:30:00Z,ERFT_002,0.0,7.36
2025-09-10T20:45:00Z,ERFT_002,0.0,6.77
2025-09-10T21:00:00Z,ERFT_002,0.0,7.2
2025-09-10T21:15:00Z,ERFT_002,0.0,8.62
2025-09-10T21:30:00Z,ERFT_002,0.0,8.01
2025-09-10T21:45:00Z,ERFT_002,0.0,8.28
2025-09-10T22:00:00Z,ERFT_002,0.0,9.56
2025-09-10T22:15:00Z,ERFT_002,0.21,10.53
2025-09-10T22:30:00Z,ERFT_002,0.0,10.33
2025-09-10T22:45:00Z,ERFT_002,0.0,9.58
2025-09-10T23:00:00Z,ERFT_002,0.0,10.19
2025-09-10T23:15:00Z,ERFT_002,0.0,11.73
2025-09-10T23:30:00Z,ERFT_002,0.0,11.25
2025-09-10T23:45:00Z,ERFT_002,0.0,10.66
2025-09-11T00:00:00Z,ERFT_002,0.0,12.95
2025-09-11T00:15:00Z,ERFT_002,0.0,10.99
2025-09-11T00:30:00Z,ERFT_002,0.0,13.13
2025-09-11T00:45:00Z,ERFT_002,0.0,12.46
2025-09-11T01:00:00Z,ERFT_002,0.0,14.37
2025-09-11T01:15:00Z,ERFT_002,0.0,14.16
2025-09-11T01:30:00Z,ERFT_002,0.0,14.87
2025-09-11T01:45:00Z,ERFT_002,0.0,13.91
2025-09-11T02:00:00Z,ERFT_002,0.0,15.5
2025-09-11T02:15:00Z,ERFT_002,0.0,15.09
2025-09-11T02:30:00Z,ERFT_002,0.0,15.26
2025-09-11T02:45:00Z,ERFT_002,0.0,15.98
2025-09-11T03:00:00Z,ERFT_002,0.0,15.64
2025-09-11T03:15:00Z,ERFT_002,0.0,16.32
2025-09-11T03:30:00Z,ERFT_002,0.0,17.89
2025-09-11T03:45:00Z,ERFT_002,0.0,15.53
2025-09-11T04:00:00Z,ERFT_002,0.0,16.46
2025-09-11T04:15:00Z,ERFT_002,0.0,18.75
2025-09-11T04:30:00Z,ERFT_002,0.0,16.94
2025-09-11T04:45:00Z,ERFT_002,0.0,16.87
2025-09-11T05:00:00Z,ERFT_002,0.0,18.01
2025-09-11T05:15:00Z,ERFT_002,0.0,17.61
2025-09-11T05:30:00Z,ERFT_002,0.0,18.42
2025-09-11T05:45:00Z,ERFT_002,0.0,17.37
2025-09-11T06:00:00Z,ERFT_002,0.0,18.6
2025-09-11T06:15:00Z,ERFT_002,0.0,17.46
2025-09-11T06:30:00Z,ERFT_002,0.0,18.37
2025-09-11T06:45:00Z,ERFT_002,0.0,17.87
2025-09-11T07:00:00Z,ERFT_002,0.0,18.0
2025-09-11T07:15:00Z,ERFT_002,0.0,17.15
2025-09-11T07:30:00Z,ERFT_002,0.0,17.57
2025-09-11T07:45:00Z,ERFT_002,0.0,17.79
2025-09-11T08:00:00Z,ERFT_002,0.0,15.78
2025-09-11T08:15:00Z,ERFT_002,0.0,16.45
2025-09-11T08:30:00Z,ERFT_002,0.0,16.77
2025-09-11T08:45:00Z,ERFT_002,0.0,16.44
2025-09-11T09:00:00Z,ERFT_002,0.0,16.66
2025-09-11T09:15:00Z,ERFT_002,0.0,15.33
2025-09-11T09:30:00Z,ERFT_002,0.0,15.04
2025-09-11T09:45:00Z,ERFT_002,0.0,15.53
2025-09-11T10:00:00Z,ERFT_002,0.0,15.28
2025-09-11T10:15:00Z,ERFT_002,0.0,14.49
2025-09-11T10:30:00Z,ERFT_002,0.0,15.2
2025-09-11T10:45:00Z,ERFT_002,0.0,13.94
2025-09-11T11:00:00Z,ERFT_002,0.0,13.92
2025-09-11T11:15:00Z,ERFT_002,0.0,12.86
2025-09-11T11:30:00Z,ERFT_002,0.0,12.96
2025-09-11T11:45:00Z,ERFT_002,0.0,12.79
2025-09-11T12:00:00Z,ERFT_002,0.0,12.45
2025-09-11T12:15:00Z,ERFT_002,0.0,11.33
2025-09-11T12:30:00Z,ERFT_002,0.0,10.28
2025-09-11T12:45:00Z,ERFT_002,0.0,9.88
2025-09-11T13:00:00Z,ERFT_002,0.0,9.97
2025-09-11T13:15:00Z,ERFT_002,0.0,10.18
2025-09-11T13:30:00Z,ERFT_002,0.0,8.81
2025-09-11T13:45:00Z,ERFT_002,0.01,7.7
2025-09-11T14:00:00Z,ERFT_002,0.0,8.45
2025-09-11T14:15:00Z,ERFT_002,0.0,8.14
2025-09-11T14:30:00Z,ERFT_002,0.0,9.24
2025-09-11T14:45:00Z,ERFT_002,0.0,7.44
2025-09-11T15:00:00Z,ERFT_002,0.0,8.56
2025-09-11T15:15:00Z,ERFT_002,0.4,5.69
2025-09-11T15:30:00Z,ERFT_002,0.0,7.2
2025-09-11T15:45:00Z,ERFT_002,0.0,7.49
2025-09-11T16:00:00Z,ERFT_002,0.0,6.9
2025-09-11T16:15:00Z,ERFT_002,0.0,6.15
2025-09-11T16:30:00Z,ERFT_002,0.0,7.28
2025-09-11T16:45:00Z,ERFT_002,0.0,6.99
2025-09-11T17:00:00Z,ERFT_002,0.0,5.43
2025-09-11T17:15:00Z,ERFT_002,0.0,6.65
2025-09-11T17:30:00Z,ERFT_002,0.0,6.11
2025-09-11T17:45:00Z,ERFT_002,0.0,5.74
2025-09-11T18:00:00Z,ERFT_002,0.0,5.78
2025-09-11T18:15:00Z,ERFT_002,0.0,6.33
2025-09-11T18:30:00Z,ERFT_002,0.64,6.46
2025-09-11T18:45:00Z,ERFT_002,0.0,5.17
2025-09-11T19:00:00Z,ERFT_002,0.0,7.2
2025-09-11T19:15:00Z,ERFT_002,0.0,4.79
2025-09-11T19:30:00Z,ERFT_002,0.0,5.78
2025-09-11T19:45:00Z,ERFT_002,0.0,6.98
2025-09-11T20:00:00Z,ERFT_002,0.0,7.89
2025-09-11T20:15:00Z,ERFT_002,0.0,7.3
2025-09-11T20:30:00Z,ERFT_002,1.25,6.9
2025-09-11T20:45:00Z,ERFT_002,0.0,6.36
2025-09-11T21:00:00Z,ERFT_002,0.0,6.85
2025-09-11T21:15:00Z,ERFT_002,0.0,8.67
2025-09-11T21:30:00Z,ERFT_002,0.0,8.88
2025-09-11T21:45:00Z,ERFT_002,0.01,10.54
2025-09-11T22:00:00Z,ERFT_002,0.0,10.75
2025-09-11T22:15:00Z,ERFT_002,0.11,10.12
2025-09-11T22:30:00Z,ERFT_002,0.0,9.42
2025-09-11T22:45:00Z,ERFT_002,0.0,10.93
2025-09-11T23:00:00Z,ERFT_002,0.0,10.94
2025-09-11T23:15:00Z,ERFT_002,0.0,10.23
2025-09-11T23:30:00Z,ERFT_002,0.0,10.22
2025-09-11T23:45:00Z,ERFT_002,0.0,10.73
2025-09-12T00:00:00Z,ERFT_002,0.0,12.4
2025-09-12T00:15:00Z,ERFT_002,0.0,12.0
2025-09-12T00:30:00Z,ERFT_002,0.0,13.32
2025-09-12T00:45:00Z,ERFT_002,0.0,13.92
2025-09-12T01:00:00Z,ERFT_002,0.0,13.4
2025-09-12T01:15:00Z,ERFT_002,0.0,15.34
2025-09-12T01:30:00Z,ERFT_002,0.0,14.22
2025-09-12T01:45:00Z,ERFT_002,0.0,15.48
2025-09-12T02:00:00Z,ERFT_002,0.0,16.03
2025-09-12T02:15:00Z,ERFT_002,0.0,14.35
2025-09-12T02:30:00Z,ERFT_002,0.0,15.61
2025-09-12T02:45:00Z,ERFT_002,0.0,16.25
2025-09-12T03:00:00Z,ERFT_002,0.0,15.4
2025-09-12T03:15:00Z,ERFT_002,0.0,17.15
2025-09-12T03:30:00Z,ERFT_002,0.0,18.83
2025-09-12T03:45:00Z,ERFT_002,0.0,16.13
2025-09-12T04:00:00Z,ERFT_002,0.0,17.77
2025-09-12T04:15:00Z,ERFT_002,0.0,17.31
2025-09-12T04:30:00Z,ERFT_002,0.0,16.83
2025-09-12T04:45:00Z,ERFT_002,0.0,17.29
2025-09-12T05:00:00Z,ERFT_002,0.0,18.35
2025-09-12T05:15:00Z,ERFT_002,0.0,17.96
2025-09-12T05:30:00Z,ERFT_002,0.0,19.9
2025-09-12T05:45:00Z,ERFT_002,0.0,17.97
2025-09-12T06:00:00Z,ERFT_002,0.0,16.67
2025-09-12T06:15:00Z,ERFT_002,0.0,18.28
2025-09-12T06:30:00Z,ERFT_002,0.0,18.1
2025-09-12T06:45:00Z,ERFT_002,0.0,17.51
2025-09-12T07:00:00Z,ERFT_002,0.0,16.42
2025-09-12T07:15:00Z,ERFT_002,0.0,18.89
2025-09-12T07:30:00Z,ERFT_002,0.0,17.56
2025-09-12T07:45:00Z,ERFT_002,0.0,16.4
2025-09-12T08:00:00Z,ERFT_002,0.0,17.13
2025-09-12T08:15:00Z,ERFT_002,0.0,16.61
2025-09-12T08:30:00Z,ERFT_002,0.0,16.98
2025-09-12T08:45:00Z,ERFT_002,0.0,15.55
2025-09-12T09:00:00Z,ERFT_002,0.02,16.36
2025-09-12T09:15:00Z,ERFT_002,0.0,16.45
2025-09-12T09:30:00Z,ERFT_002,0.0,16.05
2025-09-12T09:45:00Z,ERFT_002,0.8,15.41
2025-09-12T10:00:00Z,ERFT_002,0.0,15.06
2025-09-12T10:15:00Z,ERFT_002,0.0,15.52
2025-09-12T10:30:00Z,ERFT_002,0.0,14.69
2025-09-12T10:45:00Z,ERFT_002,0.0,12.95
2025-09-12T11:00:00Z,ERFT_002,0.0,13.09
2025-09-12T11:15:00Z,ERFT_002,0.0,12.85
2025-09-12T11:30:00Z,ERFT_002,0.0,11.42
2025-09-12T11:45:00Z,ERFT_002,0.0,13.09
2025-09-12T12:00:00Z,ERFT_002,0.65,11.31
2025-09-12T12:15:00Z,ERFT_002,0.0,10.57
2025-09-12T12:30:00Z,ERFT_002,0.0,9.49
2025-09-12T12:45:00Z,ERFT_002,0.0,10.04
2025-09-12T13:00:00Z,ERFT_002,0.0,10.82
2025-09-12T13:15:00Z,ERFT_002,0.0,8.81
2025-09-12T13:30:00Z,ERFT_002,0.0,8.32
2025-09-12T13:45:00Z,ERFT_002,0.0,10.1
2025-09-12T14:00:00Z,ERFT_002,0.0,8.47
2025-09-12T14:15:00Z,ERFT_002,0.43,8.2
2025-09-12T14:30:00Z,ERFT_002,0.0,7.95
2025-09-12T14:45:00Z,ERFT_002,0.0,8.67
2025-09-12T15:00:00Z,ERFT_002,1.04,7.57
2025-09-12T15:15:00Z,ERFT_002,0.0,7.45
2025-09-12T15:30:00Z,ERFT_002,0.06,8.03
2025-09-12T15:45:00Z,ERFT_002,0.0,6.0
2025-09-12T16:00:00Z,ERFT_002,0.0,5.72
2025-09-12T16:15:00Z,ERFT_002,0.0,6.39
